city,date,fare,ride_id
Barronchester,2019-03-26 18:27,30.32,1.78E+12
Mezachester,2019-02-16 17:34,29.25,9.84E+12
East Kentstad,2019-04-19 14:47,44.82,7.50E+11
East Marymouth,2019-01-11 2:12,12.21,56113993388
East Marymouth,2019-02-04 19:03,31.44,9.31E+12
New Olivia,2019-02-03 8:51,42.89,7.78E+12
North Jeffrey,2019-04-09 20:40,21.2,8.49E+12
North Richardhaven,2019-01-19 3:13,41.94,4.58E+12
Lake Scott,2019-05-05 5:58,18.48,7.99E+12
West Kimmouth,2019-05-01 9:07,23.69,1.25E+12
Lewisland,2019-02-21 23:06,23.3,7.50E+12
Mezachester,2019-01-13 15:21,23.83,5.27E+12
Williamsonville,2019-05-07 19:45,26.11,2.82E+12
East Marymouth,2019-04-04 10:59,23.38,8.03E+12
Veronicaberg,2019-05-07 13:31,42.48,3.34E+12
Lewisland,2019-03-28 1:32,43.77,7.96E+12
Lewisland,2019-02-06 20:33,33.22,5.53E+12
Josephside,2019-02-24 3:58,40.92,1.75E+11
Bethanyland,2019-03-17 20:29,44.81,4.17E+12
North Richardhaven,2019-02-07 0:21,12.58,1.43E+12
West Kimmouth,2019-03-09 2:23,35.3,5.04E+12
Lake Robertside,2019-03-14 19:44,35.79,8.74E+12
New Shannonberg,2019-02-18 11:25,21.66,8.77E+12
North Jeffrey,2019-01-14 8:29,25.02,4.72E+12
Nicolechester,2019-01-08 19:26,26.16,8.90E+11
Williamsonville,2019-03-06 3:55,25.69,8.76E+11
Colemanland,2019-04-23 17:09,16.1,3.63E+12
West Hannah,2019-04-02 16:29,33.41,3.06E+11
South Brenda,2019-01-16 13:20,47.66,4.36E+12
Grayville,2019-03-05 12:31,14.15,3.50E+12
Port Shane,2019-01-28 15:34,45.7,5.72E+12
Veronicaberg,2019-02-09 6:55,26.39,1.33E+12
North Jeffrey,2019-02-18 20:41,35.03,4.48E+12
Nicolechester,2019-02-10 16:40,37.22,3.46E+12
Grayville,2019-03-20 5:36,35.34,3.55E+12
West Kimmouth,2019-03-29 4:50,34.84,1.77E+12
New Raymond,2019-04-08 14:44,46.37,2.49E+11
West Kimmouth,2019-01-09 19:41,19.77,6.84E+11
Brandonfort,2019-01-10 11:10,40.2,9.84E+12
Victoriaport,2019-01-26 8:07,23.94,4.20E+12
Port Shane,2019-04-06 11:22,43.21,1.91E+12
Brandonfort,2019-03-13 23:19,21.62,9.84E+12
North Jeffrey,2019-01-10 19:17,33.85,8.09E+12
New Shannonberg,2019-04-20 10:09,46.8,5.92E+11
Barronchester,2019-03-20 18:52,35.09,4.84E+12
Josephside,2019-04-26 2:02,27.2,3.03E+12
Rodriguezview,2019-05-05 20:48,25.19,5.11E+12
South Teresa,2019-03-26 8:11,37.29,8.50E+11
Port Shane,2019-01-15 18:16,33.95,5.36E+12
New Shannonberg,2019-05-02 11:40,13.08,5.65E+12
Rodriguezview,2019-04-24 8:08,18.22,6.27E+12
Lake Ann,2019-02-16 7:08,39.8,1.71E+12
Myersshire,2019-04-15 0:07,32.13,6.92E+12
Colemanland,2019-04-22 7:16,31.43,8.43E+12
Veronicaberg,2019-01-11 16:25,31.26,8.82E+12
Lewishaven,2019-01-20 12:47,35,5.77E+12
South Brenda,2019-03-04 1:04,16.6,2.24E+12
East Marymouth,2019-01-23 6:04,24.91,6.00E+12
Rodriguezview,2019-04-28 0:56,26.61,4.84E+12
Grayville,2019-01-07 20:09,34.62,8.24E+12
Nicolechester,2019-03-08 15:28,31.71,5.16E+12
Lake Scott,2019-05-02 19:14,35.54,8.22E+12
Rodriguezview,2019-01-12 2:10,26.41,8.99E+11
South Teresa,2019-03-01 13:10,34.24,2.69E+12
Lake Scott,2019-01-24 8:27,23.8,8.23E+12
South Brenda,2019-01-28 11:55,30.98,6.00E+12
South Brenda,2019-01-05 14:49,47.38,2.89E+12
Josephside,2019-02-03 14:48,43.39,7.79E+12
Myersshire,2019-04-20 4:56,37.15,4.25E+12
East Danielview,2019-01-15 3:55,21.97,2.32E+11
North Timothy,2019-02-16 17:53,14.94,7.96E+12
Sotoville,2019-04-22 3:14,31.24,9.47E+11
Grayville,2019-01-25 10:17,39.35,6.11E+12
Myersshire,2019-04-30 10:54,41.25,5.29E+12
Barronchester,2019-01-09 9:01,38.57,1.25E+12
Mezachester,2019-01-02 16:22,47.07,8.99E+12
East Marymouth,2019-01-19 19:28,29.94,3.89E+11
West Kimmouth,2019-02-10 23:43,23.35,6.12E+12
Veronicaberg,2019-01-31 2:16,23.41,4.30E+12
Josephside,2019-04-10 10:56,32.26,5.72E+12
Sotoville,2019-04-27 19:45,28.84,9.91E+12
Veronicaberg,2019-01-18 18:40,44.05,1.68E+12
Victoriaport,2019-03-19 16:48,29.54,3.05E+12
New Raymond,2019-01-10 12:41,49.19,7.83E+12
West Hannah,2019-02-13 9:44,42.61,8.81E+11
East Danielview,2019-05-02 19:46,19.41,8.12E+12
Veronicaberg,2019-01-29 3:50,48.05,5.23E+12
Davidfurt,2019-02-03 13:58,33.84,7.16E+12
Davidfurt,2019-02-20 1:41,46.67,2.88E+12
South Teresa,2019-04-25 11:50,38.81,8.76E+12
West Hannah,2019-01-07 19:37,46.64,5.79E+12
Lake Ann,2019-03-30 17:23,23.87,5.13E+12
Bethanyland,2019-01-25 1:04,41.85,5.33E+12
East Danielview,2019-02-14 20:03,20.26,7.53E+12
South Brenda,2019-02-13 15:40,31.67,7.82E+12
Colemanland,2019-04-16 18:17,42.08,9.75E+12
Davidfurt,2019-04-06 15:38,17.99,8.58E+12
Bethanyland,2019-01-28 8:33,23.73,4.13E+12
Sotoville,2019-01-21 10:21,34.06,5.70E+11
East Aaronbury,2019-01-10 8:33,23.02,9.27E+12
Colemanland,2019-01-11 0:28,49.28,4.06E+12
Lewishaven,2019-04-27 7:18,18.56,4.92E+12
Lake Omar,2019-01-17 18:29,28.54,8.21E+12
New Shannonberg,2019-02-12 20:27,15.31,9.48E+12
North Jeffrey,2019-02-16 19:18,26.66,7.47E+12
South Brenda,2019-02-14 7:07,16.86,5.98E+12
North Richardhaven,2019-02-07 13:18,27.02,6.41E+11
South Brenda,2019-04-10 20:04,35.83,4.34E+12
Grayville,2019-01-20 19:11,24.53,6.95E+12
Victoriaport,2019-01-15 19:03,14.87,8.30E+12
South Teresa,2019-04-27 14:37,45.77,4.66E+12
East Marymouth,2019-04-23 14:20,33.66,8.24E+12
Lake Omar,2019-03-03 13:17,33.97,1.57E+12
Lake Scott,2019-02-18 11:38,47.37,2.73E+12
Port Shane,2019-02-16 17:52,22.81,8.25E+12
Davidfurt,2019-04-27 23:52,45.98,5.46E+12
Lake Ann,2019-01-10 4:20,18.22,2.90E+12
New Raymond,2019-01-31 19:56,12.87,2.30E+12
West Hannah,2019-03-09 11:22,21.44,8.33E+12
Port Shane,2019-03-23 9:36,18.58,3.26E+12
Barronchester,2019-02-04 14:59,45.75,7.22E+12
Davidfurt,2019-02-12 10:07,49.55,3.64E+12
Grayville,2019-05-01 14:27,26.26,6.82E+12
Lake Robertside,2019-02-24 6:25,41.57,9.70E+12
North Richardhaven,2019-01-16 13:38,21.06,1.76E+12
Lewisland,2019-03-01 4:34,43.77,5.01E+12
Mezachester,2019-02-13 9:16,38.55,8.13E+12
Sotoville,2019-01-02 0:13,44.71,9.90E+12
Mezachester,2019-04-19 9:25,17.51,1.73E+12
South Teresa,2019-04-15 8:06,23.06,6.62E+12
Davidfurt,2019-02-18 7:04,17.06,2.08E+12
Lewisland,2019-02-18 12:17,23.87,4.51E+12
East Aaronbury,2019-04-04 6:02,16.9,7.22E+12
Mezachester,2019-02-17 13:16,34.17,1.42E+12
North Timothy,2019-02-24 13:40,12.86,3.76E+12
Veronicaberg,2019-04-23 20:34,47.51,9.51E+12
Lake Scott,2019-03-16 18:07,20.1,5.41E+12
New Raymond,2019-03-19 17:37,28.19,3.98E+12
Josephside,2019-02-10 7:56,35.39,8.54E+12
East Kentstad,2019-03-18 11:45,33.83,6.27E+11
Williamsonville,2019-04-25 17:18,32.93,5.56E+11
East Kentstad,2019-04-12 15:21,17.26,8.44E+12
New Olivia,2019-03-22 5:00,24.8,4.47E+12
Lake Ann,2019-02-08 10:30,40.27,3.08E+12
Lake Omar,2019-03-29 20:14,14.77,6.60E+12
Lake Omar,2019-01-17 4:55,35.94,8.68E+12
Josephside,2019-02-28 11:07,41.18,2.44E+12
East Kentstad,2019-03-04 21:52,20.83,2.47E+12
Williamsonville,2019-03-22 3:05,38.41,1.34E+12
Bethanyland,2019-04-30 19:49,27.99,9.68E+12
North Timothy,2019-04-18 0:06,26.98,3.68E+12
Lake Ann,2019-03-13 5:28,45.43,3.36E+11
Mezachester,2019-04-14 2:15,15.17,8.12E+12
New Shannonberg,2019-04-17 20:06,39.47,6.60E+12
West Kimmouth,2019-03-24 21:04,49.96,5.95E+12
New Raymond,2019-02-01 4:56,35.6,2.25E+11
East Danielview,2019-05-04 2:14,40.02,3.64E+12
Brandonfort,2019-04-19 5:52,44.24,1.40E+12
New Olivia,2019-04-10 23:05,48.31,4.54E+12
Myersshire,2019-02-15 13:31,40.6,5.02E+12
Davidfurt,2019-02-01 4:21,20.44,1.86E+11
Port Shane,2019-02-16 3:35,29.99,3.15E+12
South Brenda,2019-03-08 11:06,41.85,6.40E+12
New Shannonberg,2019-02-26 18:56,24.28,5.56E+11
Lake Scott,2019-02-02 5:37,26.45,1.38E+12
Rodriguezview,2019-02-19 8:21,42.1,4.26E+12
Lake Robertside,2019-03-30 0:54,16.53,30234681362
Veronicaberg,2019-03-28 11:03,26.01,5.59E+12
Colemanland,2019-02-16 3:51,15.04,4.03E+12
Myersshire,2019-04-24 8:51,26.84,3.89E+11
New Olivia,2019-05-07 2:49,15.41,4.68E+12
Nicolechester,2019-03-08 16:35,26.12,1.53E+12
South Brenda,2019-04-26 23:15,33.74,1.47E+12
South Teresa,2019-02-23 16:30,26.28,7.87E+12
North Timothy,2019-02-19 14:30,22.97,8.12E+12
Davidfurt,2019-02-03 3:14,40.18,8.12E+12
East Danielview,2019-04-16 21:06,42.94,7.30E+12
Brandonfort,2019-03-16 20:49,19.23,4.36E+12
Lake Robertside,2019-01-23 0:46,14.29,2.34E+12
South Brenda,2019-04-27 7:34,30.28,7.03E+12
South Teresa,2019-01-20 8:25,30.37,9.59E+12
East Danielview,2019-03-04 4:10,17.89,7.64E+12
New Shannonberg,2019-05-02 21:53,28.99,3.41E+12
Barronchester,2019-04-28 11:49,39.19,9.92E+12
Barronchester,2019-03-19 19:18,46.42,2.89E+12
West Hannah,2019-02-22 23:29,23.36,8.18E+12
Nicolechester,2019-04-28 17:38,34.87,5.10E+12
Lake Robertside,2019-02-10 15:11,20.98,7.33E+12
Colemanland,2019-02-10 3:12,35.76,8.31E+12
Bethanyland,2019-04-17 22:37,28.68,3.15E+12
East Marymouth,2019-04-09 1:04,29.03,8.44E+12
Rodriguezview,2019-04-22 20:56,44.68,1.14E+12
Colemanland,2019-02-19 2:23,23.45,1.22E+12
Lake Omar,2019-04-13 23:28,25.61,3.67E+12
Davidfurt,2019-04-18 15:43,47.3,8.29E+12
Davidfurt,2019-04-03 17:52,21.29,3.93E+12
New Raymond,2019-03-28 14:25,14.75,7.75E+11
Lake Scott,2019-02-02 14:18,17.55,3.95E+12
Lake Scott,2019-02-22 6:26,37.51,2.59E+12
West Kimmouth,2019-02-02 19:04,36.71,6.55E+12
Davidfurt,2019-05-07 14:38,13.05,1.13E+11
Port Shane,2019-03-27 11:55,28.8,4.40E+12
Lake Ann,2019-05-02 6:15,47.44,9.07E+12
North Timothy,2019-04-24 12:24,37.71,4.50E+12
East Marymouth,2019-02-24 18:02,27.38,5.22E+12
Lake Robertside,2019-01-25 21:44,48.81,6.51E+12
Josephside,2019-02-25 10:17,35.8,2.85E+12
Lake Robertside,2019-01-13 4:32,44.66,1.76E+12
East Marymouth,2019-03-22 21:54,14.13,6.50E+12
South Teresa,2019-01-13 15:30,20.93,6.77E+12
Lake Robertside,2019-04-27 6:20,28.29,9.60E+12
Lake Robertside,2019-04-07 6:35,46.5,5.13E+12
Lake Omar,2019-01-03 1:16,14.61,7.12E+12
Bethanyland,2019-03-23 21:53,40.07,6.36E+11
West Kimmouth,2019-04-29 2:04,31.59,8.39E+12
Lewisland,2019-02-11 9:00,30.56,5.33E+12
Barronchester,2019-04-02 19:38,28.55,9.11E+12
Mezachester,2019-05-07 15:34,44.87,6.59E+12
Rodriguezview,2019-04-07 3:41,13.71,4.67E+12
Lewishaven,2019-04-12 15:01,49.15,6.41E+12
South Brenda,2019-02-18 6:29,41.32,9.77E+12
Lake Omar,2019-04-15 16:39,45.64,3.82E+12
Lewisland,2019-01-30 14:09,46.7,9.37E+12
Nicolechester,2019-01-22 14:48,32.03,8.09E+12
Lake Scott,2019-01-11 0:04,23.44,8.56E+12
Davidfurt,2019-02-05 18:23,27.55,6.57E+12
Port Shane,2019-04-18 0:52,12.05,1.55E+12
Bethanyland,2019-03-14 9:47,44.31,5.79E+11
South Teresa,2019-03-08 5:29,42.68,6.55E+12
Josephside,2019-04-12 14:30,37.37,2.63E+12
Myersshire,2019-04-17 23:24,20.51,4.67E+12
Victoriaport,2019-02-06 16:28,45.86,6.84E+12
Brandonfort,2019-01-30 1:51,17.5,6.48E+12
Bethanyland,2019-03-15 13:10,39.66,9.77E+12
East Marymouth,2019-03-05 19:06,25.44,7.45E+12
North Jeffrey,2019-03-19 6:00,31.16,2.46E+12
Victoriaport,2019-01-29 4:04,35.5,2.19E+12
Mezachester,2019-01-15 4:53,16.6,3.36E+12
Rodriguezview,2019-02-14 1:59,30.39,9.18E+12
West Hannah,2019-02-23 11:22,23.5,7.80E+12
Port Shane,2019-03-17 0:39,47.75,1.42E+12
Colemanland,2019-01-22 10:21,46.43,3.16E+12
Nicolechester,2019-03-28 4:12,26.22,1.23E+11
Josephside,2019-01-02 7:26,33.57,8.53E+12
Lewisland,2019-01-23 18:17,26.69,4.36E+12
South Teresa,2019-02-11 15:07,28.64,3.21E+11
West Kimmouth,2019-02-18 11:53,49.38,1.63E+12
Davidfurt,2019-03-09 23:07,26.24,4.65E+12
North Jeffrey,2019-02-21 12:56,22.96,6.85E+12
East Kentstad,2019-04-10 20:44,21.38,9.08E+12
Brandonfort,2019-04-04 21:13,21.56,8.11E+12
Lewishaven,2019-03-29 7:24,14.21,1.26E+11
East Danielview,2019-04-26 8:14,40.76,2.97E+12
Veronicaberg,2019-04-02 3:59,16.63,4.53E+12
Lake Omar,2019-05-05 23:39,12.45,6.38E+12
Lake Omar,2019-04-13 7:09,24.9,9.45E+12
Josephside,2019-03-18 22:55,35.58,5.45E+12
Port Shane,2019-03-19 12:25,40.39,9.10E+11
Rodriguezview,2019-02-21 1:34,36.37,4.98E+12
East Kentstad,2019-01-10 11:15,24.65,7.20E+12
Brandonfort,2019-03-03 4:25,46.01,2.29E+12
North Timothy,2019-03-17 8:33,45.33,1.76E+12
North Richardhaven,2019-03-19 5:25,18.01,2.80E+12
East Danielview,2019-02-04 11:01,38.38,2.53E+12
Colemanland,2019-04-05 5:23,43.91,3.89E+11
East Marymouth,2019-03-13 8:07,27.54,9.78E+12
Lake Robertside,2019-02-16 7:14,47.31,6.27E+12
North Jeffrey,2019-04-27 10:17,20.41,9.03E+11
East Danielview,2019-03-27 16:22,36,1.41E+12
New Olivia,2019-02-05 22:03,35.76,5.89E+12
Lake Robertside,2019-02-12 9:45,20.03,9.63E+12
South Brenda,2019-03-19 19:25,48.98,8.69E+12
Josephside,2019-04-24 10:29,42.58,1.07E+12
West Kimmouth,2019-03-05 22:04,48.2,321833677
Barronchester,2019-04-05 14:12,33.5,91435348621
Bethanyland,2019-03-06 10:01,13.86,8.57E+12
Lake Omar,2019-02-20 21:56,33.61,2.72E+12
Williamsonville,2019-04-28 19:35,16.96,9.63E+12
Colemanland,2019-01-19 15:24,24.4,6.65E+12
Port Shane,2019-01-30 20:43,49.52,8.26E+12
West Kimmouth,2019-03-13 14:50,18.72,9.39E+12
Nicolechester,2019-05-05 8:45,15.43,8.50E+12
Mezachester,2019-04-19 19:05,29.12,8.89E+12
New Olivia,2019-03-27 9:35,34.54,4.64E+12
East Danielview,2019-01-25 11:58,48.32,1.83E+12
Brandonfort,2019-04-15 4:12,47.17,7.39E+12
Port Shane,2019-04-03 22:33,15.59,1.27E+11
Colemanland,2019-05-04 4:24,12.62,4.90E+12
South Teresa,2019-03-05 19:18,32.29,4.98E+12
South Brenda,2019-04-25 7:08,23.6,1.78E+12
East Aaronbury,2019-04-11 3:24,34.4,6.54E+12
Sotoville,2019-03-13 16:06,14.36,8.63E+12
West Hannah,2019-01-21 19:54,41.95,16507766547
South Teresa,2019-03-09 9:54,25.08,8.14E+12
Bethanyland,2019-04-02 4:29,34.38,1.78E+12
West Hannah,2019-03-02 17:06,13.92,7.39E+12
Lake Robertside,2019-04-03 3:27,12.76,1.30E+12
Colemanland,2019-01-10 6:49,27.7,8.70E+12
East Marymouth,2019-02-12 23:18,47.41,7.41E+12
New Raymond,2019-02-11 17:28,17.97,7.55E+12
Randallchester,2019-04-13 11:13,43.22,1.08E+12
North Holly,2019-02-02 14:54,12.42,1.99E+12
Michaelberg,2019-03-27 18:27,54.85,4.42E+12
Lake Latoyabury,2019-02-23 21:12,47.9,3.27E+12
Lake Latoyabury,2019-05-06 8:57,51.8,4.02E+12
Taylorhaven,2019-04-06 1:01,45.31,2.28E+12
Garzaport,2019-02-18 18:27,36.16,2.93E+12
New Ryantown,2019-01-27 17:33,42.68,7.99E+12
Lake Latoyabury,2019-04-02 21:00,13.46,8.23E+12
North Holly,2019-02-16 17:02,39.46,4.57E+12
Bradshawfurt,2019-03-06 21:44,19.74,6.08E+12
South Marychester,2019-02-19 0:23,32.72,1.48E+12
Bradshawfurt,2019-03-24 18:53,57.51,2.30E+12
Lake Latoyabury,2019-01-22 12:42,13.5,8.49E+12
South Marychester,2019-01-02 11:18,52.12,3.45E+12
Jessicaport,2019-01-01 9:45,43.69,2.42E+12
South Jennifer,2019-04-01 9:32,21.63,9.14E+12
South Marychester,2019-02-21 19:16,55.4,8.82E+12
South Saramouth,2019-02-20 16:32,44.29,3.62E+12
Lake Latoyabury,2019-04-22 16:56,38.46,1.67E+12
Lake Jamie,2019-03-13 6:41,26.09,1.60E+12
Newtonview,2019-01-08 6:19,19.39,5.35E+12
Michaelberg,2019-01-18 0:46,15.12,1.03E+12
Jessicaport,2019-01-14 7:09,18.05,5.41E+12
South Marychester,2019-01-15 21:44,30.26,3.84E+12
North Jaime,2019-03-06 9:09,44.17,1.15E+12
Penaborough,2019-02-24 0:44,21.89,2.07E+12
North Jaime,2019-03-12 13:05,23.21,5.99E+12
Lake Latoyabury,2019-04-16 21:12,24.1,4.90E+12
South Jennifer,2019-03-07 19:10,48.79,9.73E+12
Taylorhaven,2019-03-05 21:19,38.18,8.56E+12
Jessicaport,2019-04-13 16:08,39.89,6.51E+12
South Marychester,2019-03-27 12:07,34.42,4.23E+12
Penaborough,2019-04-27 6:02,38.33,5.47E+11
New Ryantown,2019-04-18 19:43,42.97,2.31E+11
North Jaime,2019-04-04 13:13,51.83,9.12E+12
Harringtonfort,2019-01-06 7:38,47.33,3.85E+12
South Jennifer,2019-04-05 14:35,32.2,6.84E+11
North Holly,2019-01-04 3:31,24.88,4.20E+12
Newtonview,2019-02-05 22:53,45.02,7.08E+12
Randallchester,2019-02-19 3:52,58.55,8.00E+12
Bradshawfurt,2019-03-24 7:34,19.89,7.87E+12
South Marychester,2019-02-25 19:06,54.66,3.14E+12
Bradshawfurt,2019-02-18 22:21,34.32,8.88E+12
Bradshawfurt,2019-04-08 13:46,55.19,1.74E+12
Jessicaport,2019-03-18 16:59,33.72,3.05E+12
Michaelberg,2019-03-27 21:48,38.62,3.64E+11
West Heather,2019-03-12 4:22,26.55,7.04E+12
Garzaport,2019-04-17 1:48,17.31,6.09E+12
North Jaime,2019-02-01 8:59,17.05,9.48E+12
New Ryantown,2019-02-04 23:54,45.7,3.57E+12
North Holly,2019-04-21 21:14,18.54,6.26E+12
West Heather,2019-02-22 9:01,17.4,8.70E+12
Taylorhaven,2019-04-03 5:41,38.92,8.30E+12
Bradshawfurt,2019-04-07 21:12,49.7,5.09E+12
Michaelberg,2019-01-11 4:39,16.42,8.80E+12
Michaelberg,2019-04-22 17:28,19.27,26848733115
North Holly,2019-03-28 0:12,35.45,3.26E+12
North Jaime,2019-05-06 0:58,41.18,7.33E+12
North Jaime,2019-04-04 1:58,43.86,8.20E+12
South Marychester,2019-04-23 12:21,25.94,2.94E+12
North Holly,2019-01-23 6:52,40.24,3.92E+12
Michaelberg,2019-05-02 11:57,52.71,5.65E+12
West Heather,2019-02-22 1:46,33.38,5.55E+12
Bradshawfurt,2019-02-23 12:00,37.05,2.07E+12
Penaborough,2019-01-14 15:58,54.1,4.33E+11
New Ryantown,2019-04-30 1:50,50.81,5.36E+12
Michaelberg,2019-01-19 12:38,38.68,1.03E+11
Taylorhaven,2019-04-01 16:37,54.65,9.10E+12
South Jennifer,2019-04-02 10:26,14.11,3.83E+12
Bradshawfurt,2019-04-10 9:47,19.07,7.39E+11
Taylorhaven,2019-03-05 4:46,29.45,2.16E+12
Harringtonfort,2019-02-17 4:42,30.58,6.84E+12
Randallchester,2019-02-11 5:42,25.78,9.01E+12
New Ryantown,2019-04-05 21:38,50.98,4.83E+12
Penaborough,2019-02-03 17:15,51.8,5.38E+12
South Jennifer,2019-04-10 20:46,43.25,6.24E+11
Lake Jamie,2019-04-30 21:26,37.33,6.76E+12
Harringtonfort,2019-04-16 16:30,17.39,4.02E+12
South Jennifer,2019-01-30 1:40,37.05,9.55E+12
Bradshawfurt,2019-01-19 20:21,56.78,1.25E+12
Jessicaport,2019-05-01 8:14,22.44,3.73E+12
Lake Latoyabury,2019-03-29 9:11,13.84,7.91E+12
Lake Jamie,2019-01-18 7:36,43.57,1.17E+12
Randallchester,2019-03-25 13:36,10.37,3.22E+12
Harringtonfort,2019-03-10 10:11,19.02,6.72E+12
Lake Latoyabury,2019-01-24 13:32,34.74,5.96E+12
Taylorhaven,2019-04-02 9:17,47.07,8.57E+12
South Jennifer,2019-03-11 0:51,49.82,1.15E+12
Harringtonfort,2019-02-26 7:03,54.66,9.20E+12
Newtonview,2019-04-01 13:39,26.73,3.72E+12
Michaelberg,2019-03-10 10:05,56.48,3.76E+12
Penaborough,2019-01-22 15:36,10.11,4.13E+12
Lake Latoyabury,2019-04-14 7:06,11.94,2.04E+12
North Jaime,2019-04-27 17:58,14.01,2.16E+12
West Heather,2019-02-04 16:29,13.97,7.12E+12
West Heather,2019-04-18 19:33,46.6,3.67E+12
West Heather,2019-03-02 21:04,20.99,5.77E+12
South Saramouth,2019-01-28 15:55,31.25,7.12E+12
West Heather,2019-03-06 20:06,48.11,2.57E+12
Garzaport,2019-05-06 16:57,18.9,8.83E+12
South Saramouth,2019-03-27 21:07,11.87,1.70E+11
Randallchester,2019-04-07 23:42,10.79,1.62E+12
Harringtonfort,2019-01-09 15:30,31.84,3.73E+12
South Saramouth,2019-04-12 18:11,57.23,5.08E+12
North Holly,2019-01-03 19:51,19.9,5.56E+12
New Ryantown,2019-05-05 19:29,26.53,2.30E+12
West Heather,2019-02-02 6:28,53.07,2.46E+12
Lake Latoyabury,2019-02-25 4:10,16.18,8.49E+12
South Marychester,2019-01-19 11:40,49.44,90058815985
Jessicaport,2019-01-31 17:57,58.29,6.23E+11
Michaelberg,2019-03-22 22:20,38.3,8.03E+12
North Holly,2019-04-18 19:26,30.94,3.44E+12
Michaelberg,2019-03-13 14:40,37.72,8.84E+12
Lake Jamie,2019-02-25 23:46,28.65,5.82E+12
Lake Jamie,2019-04-19 4:32,16.29,3.52E+12
North Holly,2019-03-18 10:38,40.34,3.79E+12
Michaelberg,2019-01-27 18:43,38.42,8.63E+11
Lake Jamie,2019-04-29 1:58,54.22,2.49E+12
Bradshawfurt,2019-01-30 10:55,51.39,1.33E+12
Michaelberg,2019-04-29 17:04,13.38,8.55E+12
Lake Latoyabury,2019-01-30 0:05,20.76,9.02E+12
North Jaime,2019-02-10 21:03,11.11,2.78E+12
West Heather,2019-05-07 19:22,44.94,4.26E+12
Newtonview,2019-04-25 10:20,55.84,9.99E+12
